,PRCP,days_0.001,days_0.01,days_0.1,days_1,days_2.5,days_5,days_7.5,days_10,days_25,days_35,days_50,days_75,days_100,days_1000,days_10000
1998-07-21,0.0,8.0,20.0,,,,,,,,,,,,,
1998-07-22,0.0,9.0,21.0,,,,,,,,,,,,,
1998-07-23,0.0,10.0,22.0,,,,,,,,,,,,,
1998-07-24,0.0,11.0,23.0,,,,,,,,,,,,,
1998-07-25,0.0,12.0,24.0,,,,,,,,,,,,,
1998-07-26,0.0,13.0,25.0,,,,,,,,,,,,,
1998-07-27,0.0,14.0,26.0,,,,,,,,,,,,,
1998-07-28,0.0,15.0,27.0,,,,,,,,,,,,,
1998-07-29,0.0,16.0,28.0,,,,,,,,,,,,,
1998-07-30,0.0,17.0,29.0,,,,,,,,,,,,,
1998-07-31,0.0,18.0,30.0,,,,,,,,,,,,,
1998-08-01,0.0,19.0,31.0,,,,,,,,,,,,,
1998-08-02,0.0,20.0,32.0,,,,,,,,,,,,,
1998-08-03,0.0,21.0,33.0,,,,,,,,,,,,,
1998-08-04,0.0,22.0,34.0,,,,,,,,,,,,,
1998-08-05,0.0,23.0,35.0,,,,,,,,,,,,,
1998-08-06,0.0,24.0,36.0,,,,,,,,,,,,,
1998-08-07,0.001,0.0,37.0,,,,,,,,,,,,,
1998-08-08,0.0,1.0,38.0,,,,,,,,,,,,,
1998-08-09,0.0,2.0,39.0,,,,,,,,,,,,,
1998-08-10,0.0,3.0,40.0,,,,,,,,,,,,,
1998-08-11,0.0,4.0,41.0,,,,,,,,,,,,,
1998-08-12,0.0,5.0,42.0,,,,,,,,,,,,,
1998-08-13,0.0,6.0,43.0,,,,,,,,,,,,,
1998-08-14,0.0,7.0,44.0,,,,,,,,,,,,,
1998-08-15,0.0,8.0,45.0,,,,,,,,,,,,,
1998-08-16,0.0,9.0,46.0,,,,,,,,,,,,,
1998-08-17,0.0,10.0,47.0,,,,,,,,,,,,,
1998-08-18,0.0,11.0,48.0,,,,,,,,,,,,,
1998-08-19,0.0,12.0,49.0,,,,,,,,,,,,,
1998-08-20,0.0,13.0,50.0,,,,,,,,,,,,,
1998-08-21,0.0,14.0,51.0,,,,,,,,,,,,,
1998-08-22,0.0,15.0,52.0,,,,,,,,,,,,,
1998-08-23,0.0,16.0,53.0,,,,,,,,,,,,,
1998-08-24,0.0,17.0,54.0,,,,,,,,,,,,,
1998-08-25,0.0,18.0,55.0,,,,,,,,,,,,,
1998-08-26,0.0,19.0,56.0,,,,,,,,,,,,,
1998-08-27,0.0,20.0,57.0,,,,,,,,,,,,,
1998-08-28,0.0,21.0,58.0,,,,,,,,,,,,,
1998-08-29,0.0,22.0,59.0,,,,,,,,,,,,,
1998-08-30,0.0,23.0,60.0,,,,,,,,,,,,,
1998-08-31,0.0,24.0,61.0,,,,,,,,,,,,,
1998-09-01,0.0,25.0,62.0,,,,,,,,,,,,,
1998-09-02,0.0,26.0,63.0,,,,,,,,,,,,,
1998-09-03,0.0,27.0,64.0,,,,,,,,,,,,,
1998-09-04,0.0,28.0,65.0,,,,,,,,,,,,,
1998-09-05,0.001,0.0,66.0,,,,,,,,,,,,,
1998-09-06,0.0,1.0,67.0,,,,,,,,,,,,,
1998-09-07,0.0,2.0,68.0,,,,,,,,,,,,,
1998-09-08,0.001,0.0,69.0,,,,,,,,,,,,,
1998-09-09,0.001,0.0,70.0,,,,,,,,,,,,,
1998-09-10,0.0,1.0,71.0,,,,,,,,,,,,,
1998-09-11,0.0,2.0,72.0,,,,,,,,,,,,,
1998-09-12,0.0,3.0,73.0,,,,,,,,,,,,,
1998-09-13,0.0,4.0,74.0,,,,,,,,,,,,,
1998-09-14,0.0,5.0,75.0,,,,,,,,,,,,,
1998-09-15,0.0,6.0,76.0,,,,,,,,,,,,,
1998-09-16,0.0,7.0,77.0,,,,,,,,,,,,,
1998-09-17,0.0,8.0,78.0,,,,,,,,,,,,,
1998-09-18,0.0,9.0,79.0,,,,,,,,,,,,,
1998-09-19,0.0,10.0,80.0,,,,,,,,,,,,,
1998-09-20,0.0,11.0,81.0,,,,,,,,,,,,,
1998-09-21,0.0,12.0,82.0,,,,,,,,,,,,,
1998-09-22,0.0,13.0,83.0,,,,,,,,,,,,,
1998-09-23,0.0,14.0,84.0,,,,,,,,,,,,,
1998-09-24,0.0,15.0,85.0,,,,,,,,,,,,,
1998-09-25,0.0,16.0,86.0,,,,,,,,,,,,,
1998-09-26,0.0,17.0,87.0,,,,,,,,,,,,,
1998-09-27,0.08,0.0,0.0,105.0,,,,,,,,,,,,
1998-09-28,0.02,0.0,0.0,1.0,,,,,,,,,,,,
1998-09-29,0.0,1.0,1.0,2.0,,,,,,,,,,,,
1998-09-30,0.0,2.0,2.0,3.0,,,,,,,,,,,,
1998-10-01,0.01,0.0,0.0,4.0,,,,,,,,,,,,
1998-10-02,0.01,0.0,0.0,5.0,,,,,,,,,,,,
1998-10-03,0.0,1.0,1.0,6.0,,,,,,,,,,,,
1998-10-04,0.0,2.0,2.0,7.0,,,,,,,,,,,,
1998-10-05,0.0,3.0,3.0,8.0,,,,,,,,,,,,
1998-10-06,0.0,4.0,4.0,9.0,,,,,,,,,,,,
1998-10-07,0.0,5.0,5.0,10.0,,,,,,,,,,,,
1998-10-08,0.02,0.0,0.0,11.0,,,,,,,,,,,,
1998-10-09,0.0,1.0,1.0,12.0,,,,,,,,,,,,
1998-10-10,0.0,2.0,2.0,13.0,,,,,,,,,,,,
1998-10-11,0.0,3.0,3.0,14.0,,,,,,,,,,,,
1998-10-12,0.0,4.0,4.0,15.0,,,,,,,,,,,,
1998-10-13,0.001,0.0,5.0,16.0,,,,,,,,,,,,
1998-10-14,0.0,1.0,6.0,17.0,,,,,,,,,,,,
1998-10-15,0.0,2.0,7.0,18.0,,,,,,,,,,,,
1998-10-16,0.001,0.0,8.0,19.0,,,,,,,,,,,,
1998-10-17,0.0,1.0,9.0,20.0,,,,,,,,,,,,
1998-10-18,0.0,2.0,10.0,21.0,,,,,,,,,,,,
1998-10-19,0.0,3.0,11.0,22.0,,,,,,,,,,,,
1998-10-20,0.0,4.0,12.0,23.0,,,,,,,,,,,,
1998-10-21,0.0,5.0,13.0,24.0,,,,,,,,,,,,
1998-10-22,0.0,6.0,14.0,25.0,,,,,,,,,,,,
1998-10-23,0.0,7.0,15.0,26.0,,,,,,,,,,,,
1998-10-24,1.07,0.0,0.0,0.0,0.0,,,,,,,,,,,
1998-10-25,0.01,0.0,0.0,1.0,1.0,,,,,,,,,,,
1998-10-26,0.0,1.0,1.0,2.0,2.0,,,,,,,,,,,
1998-10-27,0.0,2.0,2.0,3.0,3.0,,,,,,,,,,,
1998-10-28,0.0,3.0,3.0,4.0,4.0,,,,,,,,,,,
1998-10-29,0.0,4.0,4.0,5.0,5.0,,,,,,,,,,,
1998-10-30,0.0,5.0,5.0,6.0,6.0,,,,,,,,,,,
1998-10-31,0.09,0.0,0.0,7.0,7.0,,,,,,,,,,,
1998-11-01,0.001,0.0,1.0,7.0,8.0,,,,,,,,,,,
1998-11-02,0.0,1.0,2.0,8.0,9.0,,,,,,,,,,,
1998-11-03,0.03,0.0,0.0,3.0,10.0,,,,,,,,,,,
1998-11-04,0.01,0.0,0.0,4.0,11.0,,,,,,,,,,,
1998-11-05,0.0,1.0,1.0,5.0,12.0,,,,,,,,,,,
1998-11-06,0.23,0.0,0.0,0.0,13.0,,,,,,,,,,,
1998-11-07,0.87,0.0,0.0,0.0,1.0,,,,,,,,,,,
1998-11-08,0.18,0.0,0.0,0.0,1.0,31.0,,,,,,,,,,
1998-11-09,0.0,1.0,1.0,1.0,2.0,32.0,,,,,,,,,,
1998-11-10,0.25,0.0,0.0,0.0,3.0,17.0,,,,,,,,,,
1998-11-11,0.0,1.0,1.0,1.0,4.0,18.0,,,,,,,,,,
1998-11-12,0.01,0.0,0.0,2.0,5.0,19.0,,,,,,,,,,
1998-11-13,0.0,1.0,1.0,3.0,6.0,20.0,,,,,,,,,,
1998-11-14,0.01,0.0,0.0,4.0,7.0,21.0,,,,,,,,,,
1998-11-15,0.06,0.0,0.0,5.0,8.0,22.0,,,,,,,,,,
1998-11-16,0.1,0.0,0.0,0.0,9.0,23.0,,,,,,,,,,
1998-11-17,0.11,0.0,0.0,0.0,10.0,24.0,,,,,,,,,,
1998-11-18,0.0,1.0,1.0,1.0,11.0,25.0,,,,,,,,,,
1998-11-19,0.0,2.0,2.0,2.0,12.0,26.0,,,,,,,,,,
1998-11-20,0.0,3.0,3.0,3.0,13.0,27.0,,,,,,,,,,
1998-11-21,0.17,0.0,0.0,0.0,14.0,28.0,,,,,,,,,,
1998-11-22,0.03,0.0,0.0,1.0,15.0,29.0,,,,,,,,,,
1998-11-23,1.72,0.0,0.0,0.0,0.0,15.0,56.0,,,,,,,,,
1998-11-24,0.03,0.0,0.0,1.0,1.0,16.0,47.0,,,,,,,,,
1998-11-25,0.0,1.0,1.0,2.0,2.0,17.0,48.0,,,,,,,,,
1998-11-26,0.27,0.0,0.0,0.0,3.0,14.0,33.0,,,,,,,,,
1998-11-27,0.01,0.0,0.0,1.0,4.0,12.0,34.0,,,,,,,,,
1998-11-28,0.04,0.0,0.0,2.0,5.0,13.0,35.0,,,,,,,,,
1998-11-29,1.08,0.0,0.0,0.0,0.0,6.0,23.0,,,,,,,,,
1998-11-30,1.15,0.0,0.0,0.0,0.0,4.0,20.0,37.0,,,,,,,,
1998-12-01,0.001,0.0,1.0,1.0,1.0,5.0,21.0,38.0,,,,,,,,
1998-12-02,0.17,0.0,0.0,0.0,2.0,6.0,22.0,39.0,,,,,,,,
1998-12-03,0.2,0.0,0.0,0.0,3.0,4.0,17.0,40.0,,,,,,,,
1998-12-04,0.0,1.0,1.0,1.0,4.0,5.0,18.0,41.0,,,,,,,,
1998-12-05,0.46,0.0,0.0,0.0,5.0,6.0,12.0,42.0,,,,,,,,
1998-12-06,0.0,1.0,1.0,1.0,6.0,7.0,13.0,43.0,,,,,,,,
1998-12-07,0.17,0.0,0.0,0.0,5.0,8.0,14.0,44.0,,,,,,,,
1998-12-08,0.08,0.0,0.0,1.0,6.0,9.0,15.0,38.0,,,,,,,,
1998-12-09,0.0,1.0,1.0,2.0,7.0,10.0,16.0,39.0,,,,,,,,
1998-12-10,0.0,2.0,2.0,3.0,8.0,11.0,17.0,40.0,,,,,,,,
1998-12-11,0.0,3.0,3.0,4.0,9.0,12.0,18.0,41.0,,,,,,,,
1998-12-12,0.0,4.0,4.0,5.0,10.0,13.0,19.0,42.0,,,,,,,,
1998-12-13,0.23,0.0,0.0,0.0,10.0,14.0,20.0,37.0,,,,,,,,
1998-12-14,0.0,1.0,1.0,1.0,11.0,15.0,21.0,38.0,,,,,,,,
1998-12-15,0.0,2.0,2.0,2.0,12.0,16.0,22.0,39.0,,,,,,,,
1998-12-16,0.0,3.0,3.0,3.0,13.0,17.0,23.0,40.0,,,,,,,,
1998-12-17,0.0,4.0,4.0,4.0,14.0,18.0,24.0,41.0,,,,,,,,
1998-12-18,0.0,5.0,5.0,5.0,15.0,19.0,25.0,42.0,,,,,,,,
1998-12-19,0.02,0.0,0.0,6.0,16.0,20.0,26.0,43.0,,,,,,,,
1998-12-20,0.01,0.0,0.0,7.0,17.0,21.0,27.0,44.0,,,,,,,,
1998-12-21,0.0,1.0,1.0,8.0,18.0,22.0,28.0,45.0,,,,,,,,
1998-12-22,0.0,2.0,2.0,9.0,19.0,23.0,29.0,46.0,,,,,,,,
1998-12-23,0.0,3.0,3.0,10.0,20.0,24.0,30.0,47.0,,,,,,,,
1998-12-24,0.0,4.0,4.0,11.0,21.0,25.0,31.0,48.0,,,,,,,,
1998-12-25,0.0,5.0,5.0,12.0,22.0,26.0,32.0,49.0,,,,,,,,
1998-12-26,0.0,6.0,6.0,13.0,23.0,27.0,33.0,50.0,,,,,,,,
1998-12-27,0.01,0.0,0.0,14.0,24.0,27.0,34.0,51.0,,,,,,,,
1998-12-28,0.0,1.0,1.0,15.0,25.0,28.0,35.0,52.0,,,,,,,,
1998-12-29,0.001,0.0,2.0,16.0,26.0,29.0,36.0,53.0,,,,,,,,
1998-12-30,0.0,1.0,3.0,17.0,27.0,30.0,37.0,54.0,,,,,,,,
1998-12-31,0.0,2.0,4.0,18.0,28.0,31.0,38.0,55.0,,,,,,,,
1999-01-01,0.0,3.0,5.0,19.0,29.0,32.0,39.0,56.0,,,,,,,,
1999-01-02,0.0,4.0,6.0,20.0,30.0,33.0,40.0,57.0,,,,,,,,
1999-01-03,0.0,5.0,7.0,21.0,31.0,34.0,41.0,58.0,,,,,,,,
1999-01-04,0.0,6.0,8.0,22.0,32.0,35.0,42.0,59.0,,,,,,,,
1999-01-05,0.0,7.0,9.0,23.0,33.0,36.0,43.0,60.0,,,,,,,,
1999-01-06,0.0,8.0,10.0,24.0,34.0,37.0,44.0,61.0,,,,,,,,
1999-01-07,0.0,9.0,11.0,25.0,35.0,38.0,45.0,62.0,,,,,,,,
1999-01-08,0.0,10.0,12.0,26.0,36.0,39.0,46.0,63.0,,,,,,,,
1999-01-09,0.0,11.0,13.0,27.0,37.0,40.0,47.0,64.0,,,,,,,,
1999-01-10,0.0,12.0,14.0,28.0,38.0,41.0,48.0,65.0,,,,,,,,
1999-01-11,0.0,13.0,15.0,29.0,39.0,42.0,49.0,66.0,,,,,,,,
1999-01-12,0.0,14.0,16.0,30.0,40.0,43.0,50.0,67.0,,,,,,,,
1999-01-13,0.0,15.0,17.0,31.0,41.0,44.0,51.0,68.0,,,,,,,,
1999-01-14,0.06,0.0,0.0,26.0,40.0,45.0,52.0,68.0,,,,,,,,
1999-01-15,0.33,0.0,0.0,0.0,41.0,46.0,53.0,69.0,,,,,,,,
1999-01-16,0.03,0.0,0.0,1.0,42.0,47.0,54.0,70.0,,,,,,,,
1999-01-17,0.55,0.0,0.0,0.0,29.0,48.0,55.0,70.0,200.0,,,,,,,
1999-01-18,0.06,0.0,0.0,1.0,4.0,49.0,56.0,71.0,113.0,,,,,,,
1999-01-19,1.11,0.0,0.0,0.0,0.0,43.0,51.0,57.0,87.0,,,,,,,
1999-01-20,0.34,0.0,0.0,0.0,1.0,31.0,52.0,58.0,75.0,,,,,,,
1999-01-21,0.01,0.0,0.0,1.0,2.0,25.0,53.0,59.0,76.0,,,,,,,
1999-01-22,0.43,0.0,0.0,0.0,3.0,5.0,53.0,60.0,76.0,,,,,,,
1999-01-23,0.07,0.0,0.0,1.0,4.0,6.0,54.0,61.0,77.0,,,,,,,
1999-01-24,0.0,1.0,1.0,2.0,5.0,7.0,55.0,62.0,78.0,,,,,,,
1999-01-25,0.01,0.0,0.0,3.0,6.0,8.0,56.0,63.0,79.0,,,,,,,
1999-01-26,0.11,0.0,0.0,0.0,7.0,9.0,57.0,64.0,80.0,,,,,,,
1999-01-27,0.0,1.0,1.0,1.0,8.0,10.0,58.0,65.0,81.0,,,,,,,
1999-01-28,0.0,2.0,2.0,2.0,9.0,11.0,59.0,66.0,82.0,,,,,,,
1999-01-29,0.0,3.0,3.0,3.0,10.0,12.0,60.0,67.0,83.0,,,,,,,
1999-01-30,0.52,0.0,0.0,0.0,8.0,11.0,61.0,65.0,81.0,,,,,,,
1999-01-31,0.47,0.0,0.0,0.0,5.0,12.0,57.0,63.0,75.0,,,,,,,
1999-02-01,0.0,1.0,1.0,1.0,6.0,13.0,58.0,64.0,76.0,,,,,,,
1999-02-02,0.0,2.0,2.0,2.0,7.0,14.0,59.0,65.0,77.0,,,,,,,
1999-02-03,0.0,3.0,3.0,3.0,8.0,15.0,60.0,66.0,78.0,,,,,,,
1999-02-04,0.0,4.0,4.0,4.0,9.0,16.0,61.0,67.0,79.0,,,,,,,
1999-02-05,0.0,5.0,5.0,5.0,10.0,17.0,62.0,68.0,80.0,,,,,,,
1999-02-06,2.58,0.0,0.0,0.0,0.0,0.0,18.0,63.0,69.0,,,,,,,
1999-02-07,1.02,0.0,0.0,0.0,0.0,1.0,16.0,23.0,69.0,,,,,,,
1999-02-08,1.29,0.0,0.0,0.0,0.0,2.0,8.0,20.0,67.0,,,,,,,
1999-02-09,0.78,0.0,0.0,0.0,1.0,2.0,3.0,20.0,58.0,,,,,,,
1999-02-10,0.0,1.0,1.0,1.0,2.0,3.0,4.0,21.0,59.0,,,,,,,
1999-02-11,0.001,0.0,2.0,2.0,3.0,4.0,5.0,22.0,60.0,,,,,,,
1999-02-12,0.0,1.0,3.0,3.0,4.0,5.0,6.0,23.0,61.0,,,,,,,
1999-02-13,0.11,0.0,0.0,0.0,5.0,6.0,7.0,24.0,62.0,,,,,,,
1999-02-14,0.01,0.0,0.0,1.0,6.0,7.0,8.0,25.0,63.0,,,,,,,
1999-02-15,0.08,0.0,0.0,2.0,7.0,8.0,9.0,26.0,58.0,,,,,,,
1999-02-16,1.79,0.0,0.0,0.0,0.0,7.0,9.0,10.0,28.0,,,,,,,
1999-02-17,0.001,0.0,1.0,1.0,1.0,8.0,10.0,11.0,29.0,,,,,,,
1999-02-18,0.32,0.0,0.0,0.0,2.0,9.0,11.0,12.0,30.0,,,,,,,
1999-02-19,0.0,1.0,1.0,1.0,3.0,10.0,12.0,13.0,31.0,,,,,,,
1999-02-20,0.95,0.0,0.0,0.0,2.0,4.0,12.0,14.0,25.0,,,,,,,
1999-02-21,0.16,0.0,0.0,0.0,1.0,5.0,13.0,15.0,22.0,,,,,,,
1999-02-22,0.05,0.0,0.0,1.0,2.0,6.0,14.0,16.0,23.0,,,,,,,
1999-02-23,0.001,0.0,1.0,2.0,3.0,7.0,15.0,17.0,24.0,,,,,,,
1999-02-24,0.77,0.0,0.0,0.0,4.0,8.0,15.0,18.0,24.0,,,,,,,
1999-02-25,0.22,0.0,0.0,0.0,3.0,9.0,16.0,18.0,19.0,,,,,,,
1999-02-26,0.001,0.0,1.0,1.0,4.0,10.0,17.0,19.0,20.0,,,,,,,
1999-02-27,0.001,0.0,2.0,2.0,5.0,11.0,18.0,20.0,21.0,,,,,,,
1999-02-28,0.66,0.0,0.0,0.0,4.0,8.0,13.0,21.0,22.0,,,,,,,
1999-03-01,0.01,0.0,0.0,1.0,5.0,9.0,14.0,22.0,23.0,,,,,,,
1999-03-02,0.21,0.0,0.0,0.0,5.0,10.0,14.0,23.0,24.0,,,,,,,
1999-03-03,0.0,1.0,1.0,1.0,6.0,11.0,15.0,24.0,25.0,,,,,,,
1999-03-04,0.0,2.0,2.0,2.0,7.0,12.0,16.0,25.0,26.0,,,,,,,
1999-03-05,0.0,3.0,3.0,3.0,8.0,13.0,17.0,26.0,27.0,,,,,,,
1999-03-06,0.0,4.0,4.0,4.0,9.0,14.0,18.0,27.0,28.0,,,,,,,
1999-03-07,0.0,5.0,5.0,5.0,10.0,15.0,19.0,28.0,29.0,,,,,,,
1999-03-08,1.03,0.0,0.0,0.0,0.0,12.0,20.0,28.0,30.0,135.0,,,,,,
1999-03-09,0.07,0.0,0.0,1.0,1.0,13.0,21.0,29.0,31.0,136.0,,,,,,
1999-03-10,0.0,1.0,1.0,2.0,2.0,14.0,22.0,30.0,32.0,137.0,,,,,,
1999-03-11,0.0,2.0,2.0,3.0,3.0,15.0,23.0,31.0,33.0,138.0,,,,,,
1999-03-12,0.0,3.0,3.0,4.0,4.0,16.0,24.0,32.0,34.0,139.0,,,,,,
1999-03-13,0.0,4.0,4.0,5.0,5.0,17.0,25.0,33.0,35.0,140.0,,,,,,
1999-03-14,0.35,0.0,0.0,0.0,6.0,17.0,26.0,33.0,36.0,141.0,,,,,,
1999-03-15,0.01,0.0,0.0,1.0,7.0,18.0,27.0,34.0,37.0,142.0,,,,,,
1999-03-16,0.0,1.0,1.0,2.0,8.0,19.0,28.0,35.0,38.0,143.0,,,,,,
1999-03-17,0.0,2.0,2.0,3.0,9.0,20.0,29.0,36.0,39.0,144.0,,,,,,
1999-03-18,0.0,3.0,3.0,4.0,10.0,21.0,30.0,37.0,40.0,145.0,,,,,,
1999-03-19,0.15,0.0,0.0,0.0,11.0,22.0,31.0,38.0,40.0,146.0,,,,,,
1999-03-20,0.01,0.0,0.0,1.0,12.0,20.0,32.0,39.0,41.0,147.0,,,,,,
1999-03-21,0.08,0.0,0.0,2.0,13.0,21.0,31.0,40.0,42.0,148.0,,,,,,
1999-03-22,0.13,0.0,0.0,0.0,14.0,22.0,32.0,41.0,43.0,149.0,,,,,,
1999-03-23,0.19,0.0,0.0,0.0,15.0,23.0,31.0,42.0,44.0,150.0,,,,,,
1999-03-24,1.92,0.0,0.0,0.0,0.0,10.0,27.0,36.0,43.0,127.0,,,,,,
1999-03-25,0.13,0.0,0.0,0.0,1.0,6.0,28.0,37.0,44.0,124.0,,,,,,
1999-03-26,0.0,1.0,1.0,1.0,2.0,7.0,29.0,38.0,45.0,125.0,,,,,,
1999-03-27,0.0,2.0,2.0,2.0,3.0,8.0,30.0,39.0,46.0,126.0,,,,,,
1999-03-28,0.0,3.0,3.0,3.0,4.0,9.0,31.0,40.0,47.0,127.0,,,,,,
1999-03-29,0.001,0.0,4.0,4.0,5.0,10.0,32.0,41.0,48.0,128.0,,,,,,
1999-03-30,0.33,0.0,0.0,0.0,6.0,7.0,30.0,40.0,49.0,127.0,,,,,,
1999-03-31,0.001,0.0,1.0,1.0,7.0,8.0,31.0,41.0,50.0,128.0,,,,,,
1999-04-01,0.0,1.0,2.0,2.0,8.0,9.0,32.0,42.0,51.0,129.0,,,,,,
1999-04-02,0.0,2.0,3.0,3.0,9.0,10.0,33.0,43.0,52.0,130.0,,,,,,
1999-04-03,0.06,0.0,0.0,4.0,10.0,11.0,34.0,44.0,53.0,131.0,,,,,,
1999-04-04,0.0,1.0,1.0,5.0,11.0,12.0,35.0,45.0,54.0,132.0,,,,,,
1999-04-05,0.49,0.0,0.0,0.0,11.0,12.0,34.0,44.0,48.0,133.0,,,,,,
1999-04-06,0.01,0.0,0.0,1.0,12.0,13.0,35.0,45.0,49.0,134.0,,,,,,
1999-04-07,0.001,0.0,1.0,2.0,13.0,14.0,36.0,46.0,50.0,135.0,,,,,,
1999-04-08,0.54,0.0,0.0,0.0,3.0,15.0,31.0,46.0,51.0,136.0,,,,,,
1999-04-09,0.0,1.0,1.0,1.0,4.0,16.0,32.0,47.0,52.0,137.0,,,,,,
1999-04-10,0.52,0.0,0.0,0.0,2.0,17.0,33.0,45.0,53.0,135.0,,,,,,
1999-04-11,0.53,0.0,0.0,0.0,1.0,17.0,23.0,45.0,54.0,133.0,,,,,,
1999-04-12,0.0,1.0,1.0,1.0,2.0,18.0,24.0,46.0,55.0,134.0,,,,,,
1999-04-13,0.01,0.0,0.0,2.0,3.0,19.0,25.0,47.0,56.0,135.0,,,,,,
1999-04-14,0.0,1.0,1.0,3.0,4.0,20.0,26.0,48.0,57.0,136.0,,,,,,
1999-04-15,0.0,2.0,2.0,4.0,5.0,21.0,27.0,49.0,58.0,137.0,,,,,,
1999-04-16,0.0,3.0,3.0,5.0,6.0,22.0,28.0,50.0,59.0,138.0,,,,,,
1999-04-17,0.0,4.0,4.0,6.0,7.0,23.0,29.0,51.0,60.0,139.0,,,,,,
1999-04-18,0.0,5.0,5.0,7.0,8.0,24.0,30.0,52.0,61.0,140.0,,,,,,
1999-04-19,0.01,0.0,0.0,8.0,9.0,20.0,31.0,53.0,62.0,141.0,,,,,,
1999-04-20,0.0,1.0,1.0,9.0,10.0,21.0,32.0,54.0,63.0,142.0,,,,,,
1999-04-21,0.0,2.0,2.0,10.0,11.0,22.0,33.0,55.0,64.0,143.0,,,,,,
1999-04-22,0.0,3.0,3.0,11.0,12.0,23.0,34.0,56.0,65.0,144.0,,,,,,
1999-04-23,0.0,4.0,4.0,12.0,13.0,24.0,35.0,57.0,66.0,145.0,,,,,,
1999-04-24,0.0,5.0,5.0,13.0,14.0,25.0,36.0,58.0,67.0,146.0,,,,,,
1999-04-25,0.0,6.0,6.0,14.0,15.0,26.0,37.0,59.0,68.0,147.0,,,,,,
1999-04-26,0.001,0.0,7.0,15.0,16.0,27.0,38.0,60.0,69.0,148.0,,,,,,
1999-04-27,0.0,1.0,8.0,16.0,17.0,28.0,39.0,61.0,70.0,149.0,,,,,,
1999-04-28,0.001,0.0,9.0,17.0,18.0,29.0,40.0,62.0,71.0,150.0,,,,,,
1999-04-29,0.0,1.0,10.0,18.0,19.0,30.0,41.0,63.0,72.0,151.0,,,,,,
1999-04-30,0.001,0.0,11.0,19.0,20.0,31.0,42.0,64.0,73.0,152.0,,,,,,
1999-05-01,0.0,1.0,12.0,20.0,21.0,32.0,43.0,65.0,74.0,153.0,,,,,,
1999-05-02,0.04,0.0,0.0,21.0,22.0,33.0,43.0,66.0,75.0,154.0,,,,,,
1999-05-03,0.08,0.0,0.0,1.0,23.0,34.0,43.0,64.0,74.0,155.0,,,,,,
1999-05-04,0.0,1.0,1.0,2.0,24.0,35.0,44.0,65.0,75.0,156.0,,,,,,
